Ngày,Đóng cửa,Điều chỉnh,Thay đổi,Khối lượng,Giá trị (tỷ VNĐ),Khối lượng,Giá trị (tỷ VNĐ),Mở cửa,Cao nhất,Thấp nhất
26/04/2010,531.2,--,1.9(0.36 %),"63,178,720","2,452.27","6,450,720",164.75,531.7,535.4,531.2
22/04/2010,529.3,--,9.6(1.85 %),"77,539,180","3,125.25","2,305,240",71.77,521.9,531,521.9
21/04/2010,519.7,--,4.5(0.87 %),"53,769,580","2,004.31","2,911,882",111.44,517.5,520.2,517.5
20/04/2010,515.2,--,-1.5(-0.29 %),"54,803,770","1,997.19","3,865,961",140.25,517.4,519.7,515.2
19/04/2010,516.7,--,-5.3(-1.02 %),"57,018,190","2,159.1","4,081,220",135.75,521.4,521.7,516.7
16/04/2010,522,--,0.5(0.10 %),"59,353,900","2,214.97","3,780,440",228.46,523.7,524,521.5
15/04/2010,521.5,--,5.3(1.03 %),"50,686,190","1,912.68","3,023,790",110.57,521,521.5,518.4
14/04/2010,516.2,--,-1.8(-0.35 %),"42,719,810","1,651.18","2,427,700",83.12,518.6,518.7,515.8
13/04/2010,518,--,-1.9(-0.37 %),"50,547,580","2,042.66","3,201,210",147.63,521,523.1,518
12/04/2010,519.9,--,2.5(0.48 %),"52,162,000","2,004.37","2,253,750",81.11,522.1,523.2,519.5
09/04/2010,517.4,--,1.5(0.29 %),"59,536,420","2,268.73","4,088,820",211.23,517.1,519.6,516.4
08/04/2010,515.9,--,0.1(0.02 %),"54,227,900","1,999.3","1,661,990",66.99,515.7,519.4,514.7
07/04/2010,515.8,--,0.5(0.10 %),"48,659,250","1,964.79","2,819,059",150.6,516.3,517.3,512.5
06/04/2010,515.3,--,0.5(0.10 %),"66,656,790","2,518.85","1,943,750",101.11,517.5,520.3,515.3
05/04/2010,514.8,--,4.3(0.84 %),"41,859,130","1,576.8","2,211,393",92.43,514.2,516.3,513.5
02/04/2010,510.5,--,2.3(0.45 %),"39,486,490","1,547.06","3,980,750",207.92,510.4,513,508.5
01/04/2010,508.2,--,9(1.80 %),"41,808,030","1,720.27","11,860,530",775.96,500.4,508.9,500
31/03/2010,499.2,--,-1.5(-0.30 %),"45,342,680","1,780.25","7,418,300",234.54,501.9,504,499.2
30/03/2010,500.7,--,-5(-0.99 %),"47,215,800","1,797.61","12,662,445",445.32,504.7,506.3,500.7
29/03/2010,505.7,--,0.4(0.08 %),"35,472,710","1,341.72","2,274,070",75.12,506.7,509.2,504.1
26/03/2010,505.3,--,1.9(0.38 %),"47,585,270","2,012.95","15,529,670",478.95,505.5,506.4,501.6
25/03/2010,503.4,--,-8.7(-1.70 %),"50,206,760","2,077.94","1,866,380",119.58,507.9,508.8,502.2
24/03/2010,512.1,--,5.6(1.11 %),"43,396,280","1,911.47","2,657,182",105.09,511.1,512.9,508.8
23/03/2010,506.5,--,-5.1(-1.00 %),"44,044,890","1,749.02","1,848,886",74.43,512.2,513.1,506.5
22/03/2010,511.6,--,-4.4(-0.85 %),"39,977,520","1,675.15","2,585,940",108.68,515.7,517.8,511.6
19/03/2010,516,--,-3.7(-0.71 %),"53,468,830","2,351.03","889,280",30.5,520.1,521.2,516
18/03/2010,519.7,--,8.8(1.72 %),"44,323,480","2,036.11","1,987,020",91.06,515.2,519.7,510.5
17/03/2010,510.9,--,-5.2(-1.01 %),"49,838,910","2,188.48","1,526,000",59.47,519.9,520.1,510.9
16/03/2010,516.1,--,-15.8(-2.97 %),"64,874,240","2,800.84","2,416,690",100.83,526.1,529.6,516.1
15/03/2010,531.9,--,0.4(0.08 %),"54,199,710","2,290.97","2,367,191",66.32,538,538,531.6
12/03/2010,531.5,--,6.9(1.32 %),"53,686,140","2,435.65","2,284,704",119.93,528.9,531.5,526.7
11/03/2010,524.6,--,-1.1(-0.21 %),"50,966,990","2,178.15","1,134,030",48.9,526.9,529.5,524.4
10/03/2010,525.7,--,-1.6(-0.30 %),"55,713,450","2,515.44","2,182,890",92.46,526.2,529.6,522.8
09/03/2010,527.3,--,6.2(1.19 %),"60,441,560","2,605.91","1,967,762",110.43,520.9,527.3,520.1
08/03/2010,521.1,--,7.7(1.50 %),"53,071,450","2,222.52","2,497,950",144.28,517,522.8,517
05/03/2010,513.4,--,1.5(0.29 %),"44,095,840","1,918.74","1,463,970",89.43,512.7,514.5,509.6
04/03/2010,511.9,--,4.6(0.91 %),"47,852,720","2,166.66","3,109,950",145.9,510.9,516.8,510.9
03/03/2010,507.3,--,6.3(1.26 %),"36,152,370","1,474.03","1,619,800",66.63,505,507.3,502
02/03/2010,501,--,-2(-0.40 %),"34,862,300","1,375.34","8,437,333",266.91,504,505.6,500.1
01/03/2010,503,--,6.1(1.23 %),"32,389,410","1,140.15","2,687,620",120.35,502.6,505.3,502.4
26/02/2010,496.9,--,1.9(0.38 %),"31,102,610","1,274.71","8,180,290",240.95,494.3,496.9,492
25/02/2010,495,--,0.4(0.08 %),"26,741,270","1,165.72","1,640,770",85.15,497.5,500.2,493.7
24/02/2010,494.6,--,-1.7(-0.34 %),"24,796,880","1,073.19","2,636,300",141.69,492.9,494.9,490.2
23/02/2010,496.3,--,-13.7(-2.69 %),"24,352,140",994.56,"2,725,480",107.61,504.5,504.5,496.3
22/02/2010,510,--,3(0.59 %),"19,131,920",794.08,"2,032,940",119.58,513.2,513.2,507.9
12/02/2010,507,--,7.1(1.42 %),"22,150,560",940.08,"1,176,000",74.53,505.3,508.7,504.8
11/02/2010,499.9,--,9(1.83 %),"18,570,470",831.6,"2,984,810",161.78,493,500,491.9
10/02/2010,490.9,--,8(1.66 %),"15,468,550",720.93,"3,525,830",97.71,486.9,491.2,486.9
09/02/2010,482.9,--,-8.3(-1.69 %),"21,152,200",935.58,"4,060,480",186.52,487,488.8,482.4
08/02/2010,491.2,--,-1.8(-0.37 %),"19,118,380",823.39,"2,557,770",88.28,488.9,491.7,487.7
05/02/2010,493,--,-10.8(-2.14 %),"31,741,600","1,465.42","1,945,960",124.83,495.7,501.1,491.1
04/02/2010,503.8,--,8.3(1.68 %),"34,272,400","1,637.86","987,040",43.65,496.3,504.4,496
03/02/2010,495.5,--,7.6(1.56 %),"24,485,310","1,120.73","2,084,160",102.35,490.3,495.9,490.1
02/02/2010,487.9,--,0.9(0.18 %),"24,044,320","1,012.65","3,364,005",78.08,489.6,490.9,486.2
01/02/2010,487,--,5(1.04 %),"20,695,680",836.32,"2,441,950",157.76,482.9,487,481.8
29/01/2010,482,--,0.2(0.04 %),"24,187,770",952.13,"1,509,900",74.52,481.5,484.2,477.1
28/01/2010,481.8,--,-4.6(-0.95 %),"20,803,730",812.25,"2,267,701",112.45,484.7,487.8,481.5
27/01/2010,486.4,--,-11.5(-2.31 %),"32,131,720","1,421.11","1,687,730",92.63,496.9,498.2,486.4
26/01/2010,497.9,--,17(3.54 %),"32,246,580","1,338.02","1,515,240",92.15,490.1,497.9,490.1
25/01/2010,480.9,--,3.3(0.69 %),"19,454,520",779.52,"1,879,510",88.76,476.8,481,476.8
22/01/2010,477.6,--,-0.8(-0.17 %),"27,517,620","1,124.12","2,558,323",115.47,474.1,481.7,471.9
21/01/2010,478.4,--,-11.1(-2.27 %),"38,873,460","1,643.11","2,084,116",157.77,482,489.5,477.8
20/01/2010,489.5,--,-6(-1.21 %),"30,775,080","1,322.23","4,417,004",258,498.9,499.2,489.5
19/01/2010,495.5,--,8.4(1.72 %),"32,298,020","1,366.08","1,337,059",83.26,489.8,498.1,489.8
18/01/2010,487.1,--,-18.3(-3.62 %),"39,253,920","1,652.59","2,165,220",136.06,499.2,499.2,487.1
15/01/2010,505.4,--,-6.9(-1.35 %),"36,355,610","1,549.89","774,170",46.96,509.2,512.6,503.3
14/01/2010,512.3,--,3.7(0.73 %),"33,851,840","1,437.82","2,202,940",128.82,516.4,517.7,509.3
13/01/2010,508.6,--,10.3(2.07 %),"52,968,720","2,306.41","2,079,439",81.35,495.7,508.6,485.8
12/01/2010,498.3,--,-16.8(-3.26 %),"50,751,560","2,211.34","1,986,880",116.49,511.2,516.8,498.3
11/01/2010,515.1,--,-5.8(-1.11 %),"42,904,970","1,948.77","1,870,530",83.5,522.8,524.1,512.2
08/01/2010,520.9,--,-12.4(-2.33 %),"76,177,100","3,634.58","8,538,240",250.25,541,544.5,520.9
07/01/2010,533.3,--,-1.2(-0.22 %),"66,287,110","3,151.23","9,396,390",286.51,536.8,540.8,530.7
06/01/2010,534.5,--,2(0.38 %),"64,222,280","3,079.08","3,141,230",130.45,527.4,538.8,526.4
05/01/2010,532.5,--,15.4(2.98 %),"66,619,450","2,873.76","3,431,940",194.48,538.8,539.4,530.2
04/01/2010,517.1,--,22.3(4.51 %),"42,051,600","1,746.82","2,863,220",198.08,501.7,517.1,501.7
31/12/2009,494.8,--,-0.6(-0.12 %),"58,858,220","2,549.79","11,597,968",464.75,502.8,504.8,494.8
30/12/2009,495.4,--,10.9(2.25 %),"50,427,540","2,226.03","6,009,805",273.44,483.1,495.4,483.1
29/12/2009,484.5,--,-8.1(-1.64 %),"41,765,310","1,671.93","30,018,370",923.19,487.6,493.7,483.8
28/12/2009,492.6,--,-2.5(-0.50 %),"44,268,610","1,818.67","5,810,464",279.94,490.7,499,485.8
25/12/2009,495.1,--,16(3.34 %),"50,175,050","2,005.55","3,482,470",153.38,487.9,495.8,487.2
24/12/2009,479.1,--,8.3(1.76 %),"43,991,040","1,627.84","7,986,242",302.96,469.2,479.1,464.4
23/12/2009,470.8,--,5.6(1.20 %),"34,993,630","1,398.35","6,085,230",280.8,464.1,471.4,463.3
22/12/2009,465.2,--,4.2(0.91 %),"42,902,680","1,653.33","4,345,030",192.66,468,470.9,462.9
21/12/2009,461,--,17.7(3.99 %),"31,566,040","1,131.81","3,632,740",149.94,457.1,461,452.6
18/12/2009,443.3,--,8.4(1.93 %),"49,009,480","1,787.38","4,767,007",192.4,440.9,449.6,440.9
17/12/2009,434.9,--,-7.2(-1.63 %),"34,979,020","1,237.11","4,964,117",216.96,432.4,436.4,427.1
16/12/2009,442.1,--,-17.3(-3.77 %),"33,072,030","1,144.81","3,969,660",151.05,452.2,452.2,440.2
15/12/2009,459.4,--,1(0.22 %),"28,438,100","1,005.79","1,206,239",52.35,458.4,463.4,454.8
14/12/2009,458.4,--,14.2(3.20 %),"39,727,730","1,408.79","5,974,350",196.94,449.3,460.8,447.9
11/12/2009,444.2,--,-14.5(-3.16 %),"37,863,990","1,348.32","1,455,420",49.34,450.6,452.5,442.6
10/12/2009,458.7,--,-11.9(-2.53 %),"36,542,380","1,386.65","1,515,860",73.28,474.6,474.6,458.7
09/12/2009,470.6,--,-17.9(-3.66 %),"44,520,850","1,740.48","1,653,690",62.19,473.3,474.6,468.4
08/12/2009,488.5,--,-10.1(-2.03 %),"30,949,330","1,296.79","2,777,073",107.68,494.6,496,485.6
07/12/2009,498.6,--,3.6(0.73 %),"25,273,370","1,088.95","2,497,750",71.63,495.4,498.6,491.6
04/12/2009,495,--,0.2(0.04 %),"32,572,630","1,383.32","2,268,030",89.53,499.9,500,493.4
03/12/2009,494.8,--,-4.3(-0.86 %),"40,262,920","1,608.62","2,196,240",81.48,494.6,502.1,485.6
02/12/2009,499.1,--,-15.8(-3.07 %),"51,597,720","2,008.07","1,889,290",87.12,507.5,514.8,499.1
01/12/2009,514.9,--,10.8(2.14 %),"39,310,310","1,688.03","3,999,136",204.88,513.4,518.3,512.2
30/11/2009,504.1,--,13.5(2.75 %),"34,837,890","1,418.39","2,692,840",127.33,494.1,506.7,494.1
27/11/2009,490.6,--,8(1.66 %),"65,489,880","2,650.53","3,265,796",144.17,464.7,503.1,461.5
26/11/2009,482.6,--,-20.8(-4.13 %),"36,476,390","1,541.99","3,794,060",198.21,495.6,495.6,479.4
25/11/2009,503.4,--,-23.7(-4.50 %),"60,888,830","2,734.81","6,070,748",276.14,519.7,519.7,503.2
24/11/2009,527.1,--,-9.9(-1.84 %),"42,175,420","2,051.05","3,700,970",142.87,535.6,538.8,526.9
23/11/2009,537,--,-19(-3.42 %),"47,413,320","2,292.72","2,924,814",109.61,552,553,537
20/11/2009,555.8,--,-4.3(-0.77 %),"50,624,350","2,500.8","2,579,280",167.91,558.5,562.3,554.2
19/11/2009,560.1,--,6.3(1.14 %),"60,752,330","3,200.73","1,835,370",77.72,547.2,553.8,544
18/11/2009,553.8,--,6.7(1.22 %),"49,872,840","2,801.5","1,900,430",89.45,547.2,553.8,544
17/11/2009,547.1,--,1.4(0.26 %),"49,241,080","2,417.06","1,738,327",101.58,549.2,550.1,543.6
16/11/2009,545.7,--,-2.5(-0.46 %),"45,924,770","2,222.42","2,063,937",119.82,551,554.5,545.7
13/11/2009,548.2,--,2.2(0.40 %),"45,722,410","2,233.44","2,777,890",181.55,540.6,549.2,536.9
12/11/2009,546,--,8.4(1.56 %),"48,113,300","2,188.44","1,884,570",130.28,541.4,550.8,540.6
11/11/2009,537.6,--,13.2(2.52 %),"41,961,870","1,878.04","1,994,524",73.65,526.3,537.6,523.1
10/11/2009,524.4,--,-9.7(-1.82 %),"49,702,880","2,197.25","2,784,203",140.7,534.8,535.7,520
09/11/2009,534.1,--,-20.8(-3.75 %),"45,707,730","2,027.18","2,004,210",107.52,544.9,547.3,534.1
06/11/2009,554.9,--,-0.6(-0.11 %),"56,782,300","2,692.1","4,278,410",243.37,565.7,569.7,554.9
05/11/2009,555.5,--,18(3.35 %),"54,135,990","2,369.06","3,194,040",145.02,545.6,556.6,542.3
04/11/2009,537.5,--,-2.2(-0.41 %),"57,302,720","2,616.61","2,978,057",168.04,537.8,550.3,533.2
03/11/2009,539.7,--,-22(-3.92 %),"60,926,320","3,067.55","3,720,543",167.79,557.1,557.1,539.5
02/11/2009,561.7,--,-25.4(-4.33 %),"59,148,870","2,578.08","5,598,380",274.63,565.9,565.9,560
30/10/2009,587.1,--,5.6(0.96 %),"65,149,450","3,046.58","2,577,230",120.39,590.9,594.7,583.8
29/10/2009,581.5,--,-18.4(-3.07 %),"82,058,650","3,950.35","3,723,940",212.52,584.6,585.6,575.7
28/10/2009,599.9,--,3.1(0.52 %),"65,903,890","3,033.06","4,633,006",253.53,603,604.8,596.4
27/10/2009,596.8,--,-12.5(-2.05 %),"91,495,010","4,190.56","4,088,422",251.56,602.6,602.6,590.7
26/10/2009,609.3,--,-1.1(-0.18 %),"83,782,320","3,987.01","2,859,920",192.32,615.6,623.7,608.3
23/10/2009,615.2,--,-8.4(-1.35 %),"133,489,890","6,204.39","3,485,350",245.88,626.1,633.2,615.7
22/10/2009,624.1,--,5.6(0.91 %),"91,618,620","4,571.18","6,080,370",368,619.5,625,619.1
21/10/2009,618.5,--,1.9(0.31 %),"89,778,370","4,135.05","4,144,470",313.49,617.1,622.3,614.7
20/10/2009,616.6,--,9.5(1.56 %),"84,116,430","4,233.44","6,610,073",305.66,615.3,617.1,613.6
19/10/2009,607.1,--,-2.4(-0.39 %),"85,307,350","3,793.24","2,446,930",152.81,609,612,605.8
16/10/2009,609.5,--,-7.9(-1.28 %),"120,718,600","5,696.52","2,681,600",177.34,616.4,619.5,609.5
15/10/2009,617.4,--,11.7(1.93 %),"104,458,070","5,413.85","1,950,590",116.91,612,626.1,612
14/10/2009,605.7,--,15.8(2.68 %),"83,282,640","3,898.73","2,624,270",155.38,590.8,605.7,590.8
13/10/2009,589.9,--,-4.4(-0.74 %),"83,932,250","3,764.73","1,649,780",92.46,594.2,597.4,589.5
12/10/2009,594.3,--,12.2(2.10 %),"73,708,620","3,689.59","2,021,607",105.03,588.7,595.7,587.1
09/10/2009,582,--,10.2(1.78 %),"68,313,940","3,424.97","1,218,600",53.2,575.4,582.5,575.4
08/10/2009,571.8,--,5.4(0.95 %),"50,712,940","2,586.99","1,708,000",86.76,570.5,571.8,566
07/10/2009,566.4,--,14.4(2.61 %),"42,699,920","2,172.09","2,914,040",133.28,560.8,569.6,560.2
06/10/2009,552,--,3(0.55 %),"42,699,920","2,172.09","1,388,100",98.29,554.1,557.1,550.5
05/10/2009,549,--,-0.7(-0.13 %),"45,614,480","2,377.9","4,357,814",166.84,553.2,556.6,543.2
02/10/2009,549.7,--,-19.3(-3.39 %),"75,711,190","3,731.22","1,550,330",111.33,553,556.2,544.3
01/10/2009,569,--,-11.9(-2.05 %),"63,144,690","3,145.64","2,187,270",85.44,581.8,581.8,569
30/09/2009,580.9,--,-1.7(-0.29 %),"73,172,960","3,556.24","1,942,770",119.92,583.2,586.3,578.3
29/09/2009,582.6,--,0.6(0.10 %),"83,817,360","4,281.03","1,202,450",65.91,582.1,587.9,581.2
28/09/2009,582,--,-0.8(-0.14 %),"74,550,020","3,472.59","1,075,900",82.06,585.8,590.9,582
25/09/2009,582.8,--,8(1.39 %),"75,929,880","3,470.09","1,699,541",69.3,574.1,582.8,574.1
24/09/2009,574.8,--,-7.3(-1.25 %),"71,702,020","3,812.48","1,062,570",57.32,576.8,583.6,572.2
23/09/2009,582.1,--,-0.8(-0.14 %),"90,385,330","4,436.28","1,437,440",97.2,587.4,594.3,582.1
22/09/2009,582.9,--,4.9(0.85 %),"74,191,000","3,599.26","635,020",58.44,578.6,585.5,577.9
21/09/2009,578,--,7(1.23 %),"66,689,050","3,161.9","2,496,259",158.56,578.3,581,578
18/09/2009,571,--,9.8(1.75 %),"64,307,160","3,160.66","1,514,130",82.87,561.7,571,561.7
17/09/2009,561.2,--,4.2(0.75 %),"73,338,450","3,636.71","3,256,540",113.55,559.4,564.2,553.2
16/09/2009,557,--,0.2(0.04 %),"67,324,740","3,261.54","1,029,222",68.04,560.5,562.5,557
15/09/2009,556.8,--,0.2(0.04 %),"70,711,910","3,508.34","1,635,000",128.11,558.4,562.2,553.3
14/09/2009,556.6,--,8.6(1.57 %),"63,958,520","2,854.93","1,501,208",94.4,551.7,559.7,551.7
11/09/2009,548,--,7.8(1.44 %),"62,115,320","2,691.29","883,240",71.64,549,549.6,547.8
10/09/2009,540.2,--,4.1(0.76 %),"52,636,860","2,370.62","341,140",18.47,535.5,541.9,535.4
09/09/2009,536.1,--,-1.7(-0.32 %),"54,590,860","2,468.95","2,660,440",110.76,539.9,542,536.1
08/09/2009,537.8,--,13.3(2.54 %),"47,488,670","1,984.07","1,524,132",78.6,530,538.6,529.8
07/09/2009,524.5,--,-4(-0.76 %),"59,664,470","2,558.17","1,066,960",35.77,528.2,528.2,513.5
04/09/2009,528.5,--,-12.3(-2.27 %),"78,337,380","3,202.92","402,360",26.6,543,544.3,528.5
03/09/2009,540.8,--,-6.9(-1.26 %),"67,416,480","2,854.52","637,500",35.91,541,548.4,539.5
01/09/2009,547.7,--,0.9(0.16 %),"71,880,110","2,934.44","1,318,900",90.03,545.1,549.6,542.4
31/08/2009,546.8,--,10.3(1.92 %),"70,635,730","2,779.77","4,456,125",362.38,541.9,547.4,541.9
28/08/2009,536.5,--,9.5(1.80 %),"55,848,930","2,133.06","2,372,620",126.12,533.6,536.5,530.7
27/08/2009,527,--,1(0.19 %),"48,938,390","1,901.01","1,037,350",41.95,527.1,529.7,523.2
26/08/2009,526,--,-2.9(-0.55 %),"51,786,910","2,092.44","3,737,020",351.22,530,532.7,526
25/08/2009,528.9,--,0.7(0.13 %),"61,889,640","2,510.35","7,690,340",691.09,532,532.9,527.1
24/08/2009,528.2,--,9(1.73 %),"56,972,710","2,315.07","1,286,510",44.18,522.2,528.8,522.2
21/08/2009,519.2,--,5.3(1.03 %),"82,431,500","3,197.71","1,086,554",66.34,522.1,530.5,519.2
20/08/2009,513.9,--,5.4(1.06 %),"59,584,130","2,068.71","2,451,090",131.81,513.8,515.2,510.4
19/08/2009,508.5,--,8.8(1.76 %),"44,448,020","1,684.05","1,250,800",41.25,505,508.5,503.4
18/08/2009,499.7,--,-0.4(-0.08 %),"47,360,260","1,867.28","792,140",46.14,496.8,501.6,495.5
17/08/2009,500.1,--,-6.9(-1.36 %),"43,957,070","1,743.7","1,798,733",45.52,505.5,508.5,500.1
14/08/2009,507,--,3.4(0.68 %),"55,223,430","2,184.21","1,584,940",55.92,503.7,509.3,502.7
13/08/2009,503.6,--,6.4(1.29 %),"69,285,930","2,639.86","1,067,050",60.34,502,506.6,502
12/08/2009,497.2,--,3(0.61 %),"63,934,680","2,244.6","933,200",53.5,498.8,501.6,496.8
11/08/2009,494.2,--,3(0.61 %),"49,879,730","1,762.88","996,000",34.41,491,494.7,490.5
10/08/2009,491.2,--,10.5(2.18 %),"46,840,640","1,713.29","1,200,680",36.85,485.9,492.3,483.7
07/08/2009,480.7,--,-0.7(-0.15 %),"41,578,610","1,517.33","655,000",22.85,480.4,483.5,478.6
06/08/2009,481.4,--,0.1(0.02 %),"59,927,750","2,186.95","818,900",25.18,481.6,491,481.3
05/08/2009,481.3,--,4.7(0.99 %),"40,595,390","1,656.18","1,609,870",81.76,474.4,481.3,472.3
04/08/2009,476.6,--,8.7(1.86 %),"45,312,630","1,859.19","864,800",37.73,475.1,477.6,472.6
03/08/2009,467.9,--,1.1(0.24 %),"34,165,190","1,304.15","941,000",26.79,466.8,473.3,465.4
31/07/2009,466.8,--,14.9(3.30 %),"38,149,980","1,418.74","359,430",15.01,457.6,466.8,457.6
30/07/2009,451.9,--,-6.1(-1.33 %),"31,316,060","1,113.35","231,000",10.41,451.8,455.2,445
29/07/2009,458,--,-5(-1.08 %),"35,239,060","1,318.27","1,040,070",36.49,464.4,470.2,458
28/07/2009,463,--,-6.7(-1.43 %),"60,977,440","2,469.81","330,000",13.32,467.3,472.6,462.7
27/07/2009,469.7,--,15(3.30 %),"60,803,470","2,141.28","1,524,580",65,462.3,470.2,460.2
24/07/2009,454.7,--,20.5(4.72 %),"26,118,290",944.35,"2,419,460",91.37,445,454.7,445
23/07/2009,434.2,--,14.7(3.50 %),"24,900,050",869.54,"861,249",25,417.7,434.2,417.2
22/07/2009,419.5,--,3.1(0.74 %),"19,832,810",699.9,"1,022,010",33.86,423.4,423.4,419.1
21/07/2009,416.4,--,3.5(0.85 %),"25,452,050",877.76,"792,000",27.06,413,418.2,412.2
20/07/2009,412.9,--,-15.8(-3.69 %),"28,422,960",915.31,"320,000",6.49,413.8,413.8,411.4
17/07/2009,428.7,--,-4.8(-1.11 %),"23,423,030",837.29,"2,160,450",125.66,431.9,431.9,427.8
16/07/2009,433.5,--,6.4(1.50 %),"29,243,080","1,054.01","815,720",19.5,438.1,440.4,432.2
15/07/2009,427.1,--,8.5(2.03 %),"22,034,910",782.24,"1,270,418",24.85,424.1,430.8,424.1
14/07/2009,418.6,--,-8.1(-1.90 %),"31,807,970","1,122.23","1,454,950",48.79,425.1,425.5,415.8
13/07/2009,426.7,--,-12.1(-2.76 %),"29,414,350","1,099.24","482,400",15.5,435.8,435.8,426.7
10/07/2009,438.8,--,-7.6(-1.70 %),"33,900,250","1,200.54","290,000",10.41,445.8,446,437.3
09/07/2009,446.4,--,-0.4(-0.09 %),"26,835,160",930.01,"528,730",16.64,450.1,452.1,445.4
08/07/2009,446.8,--,-0.8(-0.18 %),"31,827,110","1,162.17","922,470",57.78,443,449,440.4
07/07/2009,447.6,--,-6.7(-1.47 %),"34,229,630","1,268.92","13,581,270",476.41,450.5,455.4,447.2
06/07/2009,454.3,--,18.9(4.34 %),"30,191,430","1,089","3,431,270",113.95,442.4,454.3,442.4
03/07/2009,435.4,--,1.6(0.37 %),"26,085,390",928.25,"2,539,700",96.94,425.1,435.4,425.1
02/07/2009,433.8,--,3.8(0.88 %),"40,096,190","1,416.33","2,940,630",98.29,427.9,436.9,422.4
01/07/2009,430,--,-18.3(-4.08 %),"41,250,810","1,590.1","3,963,550",235.42,439.6,439.6,429.5
30/06/2009,448.3,--,-12.1(-2.63 %),"37,832,680","1,347.91","2,446,660",91.35,462.5,462.5,447.7
29/06/2009,460.4,--,-1(-0.22 %),"27,163,740","1,024.29","1,710,500",67.63,462,466,459.7
26/06/2009,461.4,--,7.6(1.67 %),"36,659,060","1,328.63","2,459,000",81.01,453.5,461.4,453.5
25/06/2009,453.8,--,-2.4(-0.53 %),"52,093,210","2,053.11","651,150",23.68,471.4,471.4,453.3
24/06/2009,456.2,--,17.6(4.01 %),"50,442,110","1,690.55","2,209,000",73.15,440.7,457.5,440.7
23/06/2009,438.6,--,-19.5(-4.26 %),"29,795,680","1,199.43","2,158,090",68.54,442.5,442.5,437.5
22/06/2009,458.1,--,-17.1(-3.60 %),"40,295,260","1,552.19","629,000",33.65,462,464,456.4
19/06/2009,475.2,--,-4.1(-0.86 %),"48,899,610","1,824.29","1,462,000",56.96,485.8,486.9,472.1
18/06/2009,479.3,--,6.8(1.44 %),"55,975,390","1,980.31","1,256,895",68.51,476.6,487.6,474.7
17/06/2009,472.5,--,0.5(0.11 %),"67,277,510","2,568.97","1,371,040",41.23,465.3,472.5,455.8
16/06/2009,472,--,-21.5(-4.36 %),"45,168,190","1,640.72","1,141,545",42.69,477.5,477.5,471.1
15/06/2009,493.5,--,-16.1(-3.16 %),"73,282,510","2,762.42","2,346,763",73.9,506,506,487.3
12/06/2009,509.6,--,-1.7(-0.33 %),"64,516,980","2,565.54","1,838,355",75.25,520.3,525.2,509.1
11/06/2009,511.3,--,13.8(2.77 %),"62,954,130","2,466.64","1,290,352",51.45,499.7,514.4,499.7
10/06/2009,497.5,--,-15(-2.93 %),"100,573,920","3,438.48","1,200,600",42.64,509.1,510.3,494.6
09/06/2009,512.5,--,11(2.19 %),"75,914,880","2,848.76","2,332,260",71.68,503.7,514.7,503.7
08/06/2009,501.5,--,22.8(4.76 %),"28,006,030","1,156.15","4,685,054",207.6,489,501.5,489
05/06/2009,478.7,--,20.5(4.47 %),"44,219,710","1,808.66","2,861,585",91.35,464.7,479.2,464.7
04/06/2009,458.2,--,13.4(3.01 %),"58,362,730","1,956.92","1,482,198",52.39,446.2,458.4,446.2
03/06/2009,444.8,--,4.2(0.95 %),"55,809,030","1,863.32","1,744,520",67.15,443.2,447.3,442.6
02/06/2009,440.6,--,14.2(3.33 %),"50,479,460","1,553.49","1,520,847",44.45,436,446.1,436
01/06/2009,426.4,--,14.8(3.60 %),"40,684,090","1,222.93","1,078,866",61.96,418.8,427.6,418.4
29/05/2009,411.6,--,-3.9(-0.94 %),"47,795,230","1,446.02","235,000",6.28,419.4,420.3,409
28/05/2009,415.5,--,-9.5(-2.24 %),"47,365,130","1,550.98","9,191,218",288.42,421.9,421.9,414.7
27/05/2009,425.2,--,0.2(0.05 %),"57,655,160","1,914.59","920,400",18.36,426.5,431.4,423.2
26/05/2009,425,--,3.2(0.76 %),"54,123,120","1,661.82","553,000",21.13,425.1,429.9,424
25/05/2009,421.8,--,17.2(4.25 %),"44,101,830","1,168.67","851,680",21.64,409.5,422.1,409.5
22/05/2009,404.6,--,-7.9(-1.92 %),"70,469,740","2,017.49","496,480",10.6,408.3,410.3,400.9
21/05/2009,412.5,--,2.1(0.51 %),"59,927,550","1,921.89","1,971,400",36.69,410.9,416.9,410.9
